,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
6438,Traditional Mince Pies,4.8,28.0,40.0,Dessert,18.0,"['cinnamon', 'butter', 'water', 'mincemeat', 'egg', 'pie', 'filling', 'flour', 'sugar', 'ice', 'orange']",148,145.0,8.0,18.0,2.0,2019,4
6439,Green Tomato Mock Mincemeat Pie,4.7,3.0,90.0,Dessert,8.0,"['clove', 'pastry', 'vinegar', 'salt', 'cider', 'sugar', 'butter', 'cinnamon', 'tomato', 'pie', 'nutmeg', 'raisin', 'apple', 'tart']",110,402.0,17.0,62.0,4.0,2020,3
6440,Homemade Mince Pie with Crumbly Topping,4.6,14.0,150.0,Dessert,8.0,"['orange', 'clove', 'peel', 'salt', 'cider', 'water', 'butter', 'juice', 'sugar', 'cinnamon', 'graham', 'flour', 'raisin', 'apple', 'grapefruit', 'cracker']",252,559.0,21.0,92.0,5.0,2020,6
6441,Mock Mincemeat Pie,4.8,24.0,50.0,Dessert,8.0,"['clove', 'pastry', 'cider', 'sugar', 'juice', 'cinnamon', 'pie', 'raisin', 'soda', 'apple', 'orange', 'cracker']",118,429.0,15.0,73.0,4.0,2020,6
6442,Christmas Mince Pies,5.0,1.0,112.0,Dessert,12.0,"['shortening', 'salt', 'vanilla', 'butter', 'juice', 'mincemeat', 'filling', 'flour', 'sugar', 'orange']",159,277.0,13.0,39.0,3.0,2020,6
6443,Mum&#39;s Mincemeat,5.0,2.0,4365.0,Dessert,50.0,"['currant', 'sultana', 'peel', 'salt', 'suet', 'sugar', 'allspice', 'almond', 'nutmeg', 'raisin', 'apple']",97,226.0,10.0,36.0,2.0,2020,3
6444,Classic Minestrone Soup,4.7,23.0,35.0,Dinner,6.0,"['parsley', 'carrot', 'celery', 'rosemary', 'pepper', 'cheese', 'chicken', 'pasta', 'onion', 'water', 'broth', 'tomato', 'oil', 'sauce', 'bean', 'zucchini']",62,159.0,3.0,26.0,7.0,2016,10
6445,Jamie&#39;s Minestrone Soup,4.7,2512.0,80.0,Dinner,8.0,"['pasta', 'onion', 'wine', 'oil', 'sauce', 'zucchini', 'basil', 'spinach', 'pepper', 'cheese', 'chicken', 'bean', 'salt', 'water', 'celery', 'oregano', 'garlic', 'broth', 'tomato', 'carrot']",144,228.0,8.0,30.0,9.0,1999,1
6446,Slow Cooker Vegetarian Minestrone,4.5,348.0,410.0,Dinner,8.0,"['parsley', 'spinach', 'celery', 'oregano', 'garlic', 'pepper', 'salt', 'cheese', 'onion', 'rib', 'broth', 'thyme', 'tomato', 'macaroni', 'carrot', 'bean', 'zucchini']",90,138.0,2.0,25.0,7.0,2020,3
6447,Hearty Minestrone Soup,4.7,514.0,125.0,Dinner,6.0,"['paste', 'margarine', 'celery', 'garlic', 'cheese', 'potato', 'chicken', 'salt', 'onion', 'broth', 'macaroni', 'tomato', 'carrot', 'cabbage', 'bean', 'parsley']",72,292.0,10.0,41.0,12.0,1999,4
6448,Chef John&#39;s Minestrone Soup,4.8,364.0,105.0,Dinner,6.0,"['garbanzo', 'seasoning', 'pasta', 'onion', 'oil', 'chard', 'cheese', 'pepper', 'chicken', 'plum', 'cabbage', 'bean', 'salt', 'water', 'celery', 'garlic', 'broth', 'tomato', 'cranberry', 'parsley']",163,484.0,23.0,54.0,18.0,2012,6
6449,Sweet Potato Minestrone,4.4,293.0,60.0,Dinner,6.0,"['carrot', 'celery', 'pepper', 'garlic', 'salt', 'seasoning', 'potato', 'piece', 'onion', 'broth', 'tomato', 'sweet', 'oil', 'bean']",54,201.0,3.0,40.0,5.0,2000,9
6450,Easy Minestrone Soup,4.7,6.0,55.0,Dinner,6.0,"['paste', 'carrot', 'celery', 'kale', 'garlic', 'pepper', 'salt', 'seasoning', 'cheese', 'pasta', 'onion', 'broth', 'marinara', 'tomato', 'oil', 'sauce', 'bean', 'zucchini']",109,365.0,7.0,64.0,15.0,2020,3
6451,Best Darn Minestrone Soup Around,4.7,89.0,145.0,Lunch,12.0,"['paste', 'spinach', 'basil', 'pepper', 'cheese', 'salt', 'chicken', 'vegetable', 'onion', 'butter', 'broth', 'macaroni', 'tomato', 'cream', 'bean', 'parsley']",99,587.0,41.0,43.0,16.0,2018,10
6452,Easy Minestrone,4.6,23.0,80.0,Dinner,8.0,"['basil', 'spinach', 'carrot', 'oregano', 'garlic', 'pepper', 'salt', 'chicken', 'cheese', 'pasta', 'onion', 'broth', 'tomato', 'wine', 'oil', 'bean']",146,216.0,7.0,29.0,8.0,2020,1
6453,Hearty Minestrone Soup (Instant Pot®),4.8,8.0,85.0,Dinner,8.0,"['beef', 'pasta', 'onion', 'oil', 'basil', 'cheese', 'pepper', 'piece', 'chicken', 'stew', 'bean', 'salt', 'meat', 'celery', 'oregano', 'garlic', 'broth', 'tomato', 'carrot']",145,369.0,17.0,32.0,23.0,2018,3
6454,Green Minestrone,4.5,6.0,50.0,Lunch,6.0,"['parsley', 'cut', 'rosemary', 'garlic', 'cheese', 'salt', 'pepper', 'pasta', 'onion', 'broth', 'oil', 'pea', 'bean', 'zucchini']",126,348.0,10.0,49.0,16.0,2020,3
6455,Minestrone Soup II,4.6,69.0,0.0,Dinner,6.0,"['garbanzo', 'beef', 'pasta', 'onion', 'wine', 'soup', 'zucchini', 'puree', 'basil', 'spinach', 'pepper', 'bacon', 'bean', 'salt', 'water', 'celery', 'oregano', 'garlic', 'broth', 'tomato', 'carrot', 'parsley']",60,387.0,17.0,44.0,16.0,1999,1
6456,Judy&#39;s Hearty Vegetable Minestrone Soup,4.5,19.0,80.0,Dinner,6.0,"['basil', 'carrot', 'celery', 'kale', 'garlic', 'pepper', 'stock', 'seasoning', 'kosher', 'salt', 'onion', 'potato', 'piece', 'tomato', 'oil', 'bean']",83,217.0,6.0,36.0,7.0,2019,4
6457,Healthy Veggie Minestrone Soup,5.0,4.0,106.0,Dinner,8.0,"['basil', 'carrot', 'celery', 'pepper', 'potato', 'chicken', 'salt', 'pasta', 'water', 'onion', 'oil', 'broth', 'tomato', 'wheat', 'soup', 'orange']",97,115.0,1.0,23.0,4.0,2019,4
6458,Fat Granny&#39;s Minestrone Soup,4.8,51.0,70.0,Lunch,6.0,"['seasoning', 'onion', 'thyme', 'oil', 'sauce', 'zucchini', 'basil', 'pepper', 'stock', 'chicken', 'butter', 'juice', 'bean', 'salad', 'salt', 'celery', 'oregano', 'garlic', 'macaroni', 'tomato', 'carrot', 'parsley']",139,398.0,24.0,42.0,9.0,2018,6
6459,Minestrone Vegetable Soup,4.2,16.0,85.0,Dinner,10.0,"['spinach', 'carrot', 'celery', 'garlic', 'pepper', 'salt', 'chicken', 'seasoning', 'pasta', 'onion', 'juice', 'broth', 'tomato', 'oil', 'bean', 'zucchini']",95,174.0,2.0,32.0,7.0,2019,4
6460,Corrigan&#39;s Minestrone,4.2,178.0,60.0,Dinner,12.0,"['paste', 'basil', 'carrot', 'celery', 'oregano', 'garlic', 'potato', 'salt', 'onion', 'water', 'broth', 'macaroni', 'tomato', 'oil', 'bean']",56,221.0,3.0,42.0,8.0,2020,3
6461,Instant Pot Minestrone Soup,4.3,3.0,40.0,Dinner,4.0,"['spinach', 'garlic', 'cheese', 'herb', 'water', 'onion', 'turkey', 'carrot', 'sausage', 'bean', 'zucchini']",111,275.0,10.0,26.0,22.0,2019,4
6462,Meatball Minestrone Soup,4.0,1.0,90.0,Dinner,8.0,"['beef', 'onion', 'spaghetti', 'wine', 'sauce', 'zucchini', 'basil', 'pepper', 'crumb', 'cabbage', 'bread', 'worcestershire', 'salt', 'corn', 'celery', 'oregano', 'broth', 'tomato', 'milk', 'parsley']",99,342.0,15.0,30.0,21.0,2019,11
6463,Gluten-Free Northern Italian Autumn Minestrone,4.6,12.0,560.0,Dinner,8.0,"['celery', 'oregano', 'rosemary', 'pepper', 'cheese', 'potato', 'salt', 'pumpkin', 'onion', 'pasta', 'oil', 'broth', 'carrot', 'cranberry', 'bean', 'zucchini']",196,356.0,9.0,58.0,13.0,2020,3
6464,Hearty Vegetarian Minestrone,4.7,3.0,65.0,Lunch,8.0,"['basil', 'carrot', 'celery', 'cut', 'oregano', 'garlic', 'pepper', 'salt', 'cheese', 'onion', 'water', 'broth', 'macaroni', 'tomato', 'oil', 'bean']",127,293.0,8.0,45.0,12.0,2013,10
6465,Prosciutto Fave Minestrone alla Riso,4.7,27.0,60.0,Dinner,10.0,"['carrot', 'celery', 'garlic', 'rice', 'salt', 'chicken', 'pepper', 'onion', 'broth', 'bacon', 'tomato', 'ham', 'oil', 'cranberry', 'bean', 'parsley']",100,283.0,14.0,29.0,10.0,2019,4
6466,Mama Kathy&#39;s Minestrone,4.6,25.0,100.0,Dinner,6.0,"['spinach', 'carrot', 'garlic', 'pepper', 'seasoning', 'beef', 'onion', 'water', 'macaroni', 'tomato', 'bouillon', 'sauce', 'pea']",86,402.0,15.0,41.0,29.0,2019,4
6467,Fall Minestrone Soup,5.0,1.0,60.0,Dinner,6.0,"['carrot', 'celery', 'rosemary', 'garlic', 'potato', 'chard', 'beef', 'stock', 'onion', 'tomato', 'oil', 'bean', 'zucchini']",77,196.0,4.0,34.0,8.0,2013,11
6468,Bek&#39;s Minestrone Soup,4.3,4.0,80.0,Dinner,6.0,"['paste', 'basil', 'garbanzo', 'celery', 'garlic', 'stock', 'chicken', 'beef', 'jalapeno', 'onion', 'butter', 'water', 'potato', 'broth', 'tomato', 'carrot', 'bean', 'zucchini']",76,245.0,5.0,44.0,9.0,2019,4
6469,Easy Slow Cooker Vegetarian Minestrone,5.0,1.0,445.0,Dinner,6.0,"['chickpea', 'carrot', 'celery', 'garlic', 'pepper', 'salt', 'stock', 'pesto', 'pasta', 'onion', 'tomato', 'oil', 'bean', 'zucchini']",59,245.0,9.0,34.0,9.0,2011,6
6470,Spruced-Up Slow Cooker Minestrone Soup,5.0,1.0,255.0,Lunch,8.0,"['chile', 'corn', 'beef', 'minestrone', 'tomato', 'soup', 'bean']",69,385.0,18.0,38.0,20.0,2015,12
6471,Cocojito (Frozen Mojito),4.3,21.0,10.0,Drink,2.0,"['lime', 'rum', 'wedge', 'cream', 'coconut', 'ice', 'mint']",30,586.0,20.0,75.0,2.0,2020,6
6472,Watermelon Mojitos,5.0,4.0,10.0,Drink,4.0,"['lime', 'rum', 'watermelon', 'syrup', 'soda', 'ice', 'mint']",81,250.0,0.0,34.0,1.0,2020,6
6473,Captain&#39;s Mojito,4.3,6.0,10.0,Drink,1.0,"['lime', 'rum', 'water', 'juice', 'syrup', 'cranberry', 'soda', 'ice', 'mint']",47,180.0,0.0,14.0,0.0,2020,6
6474,Fresh Raspberry Mojito,5.0,5.0,5.0,Drink,1.0,"['lime', 'rum', 'raspberry', 'vodka', 'juice', 'syrup', 'soda', 'ice', 'mint']",42,174.0,0.0,12.0,0.0,2014,3
6475,Mojito Perfecto,4.8,19.0,10.0,Drink,2.0,"['lime', 'rum', 'water', 'wedge', 'sugar', 'ice', 'mint']",64,139.0,0.0,12.0,0.0,2020,6
6476,Good Mojito,4.0,10.0,5.0,Drink,1.0,"['lime', 'rum', 'water', 'wedge', 'sugar', 'soda', 'ice', 'mint']",64,188.0,0.0,17.0,0.0,2020,6
6477,Guava Mojito,5.0,1.0,10.0,Drink,1.0,"['lime', 'rum', 'guava', 'soda', 'sugar', 'nectar', 'ice', 'mint']",45,291.0,0.0,26.0,1.0,2020,6
6478,Bubbly Mojito,4.0,1.0,10.0,Drink,1.0,"['lime', 'rum', 'wine', 'sugar', 'ice', 'mint']",34,269.0,0.0,15.0,0.0,2020,6
6479,Dragon Fruit Mojito,5.0,1.0,5.0,Drink,4.0,"['sugar', 'soda', 'rum', 'mint']",55,182.0,0.0,14.0,0.0,2020,6
6480,Minty Mango Mojito,5.0,2.0,46.0,Drink,1.0,"['lime', 'rum', 'water', 'mint', 'sugar', 'soda', 'ice', 'mango']",92,906.0,4.0,213.0,2.0,2020,6
6481,The Mojito Cocktail,4.6,8.0,5.0,Drink,1.0,"['lime', 'rum', 'sugar', 'soda', 'ice', 'mint']",40,250.0,0.0,33.0,1.0,2020,6
6482,Mojiteas,5.0,4.0,253.0,Drink,8.0,"['rum', 'tea', 'water', 'juice', 'lemon', 'sugar', 'orange', 'mint']",57,178.0,0.0,29.0,0.0,2020,6
6483,No-Sweat Mojito,4.0,1.0,5.0,Drink,2.0,"['rum', 'seltzer', 'water', 'sugar', 'mint']",41,107.0,0.0,3.0,0.0,2021,3
6484,Fruity Mojitos,4.0,1.0,40.0,Drink,30.0,"['lime', 'rum', 'water', 'lemon', 'beverage', 'sugar', 'orange', 'mint']",46,334.0,0.0,64.0,0.0,2020,6
6485,Quick and Easy Monkey Bread,4.5,281.0,40.0,Breakfast,12.0,"['dinner', 'dough', 'cinnamon', 'butter', 'roll', 'pudding', 'mix', 'butterscotch', 'sugar', 'walnut']",114,389.0,15.0,60.0,7.0,1999,3
6486,Monkey Bread with Butterscotch Pudding,3.8,18.0,515.0,Dessert,10.0,"['dinner', 'butter', 'roll', 'mix', 'pecan', 'butterscotch', 'sugar']",76,365.0,17.0,50.0,5.0,2020,6
6487,Garlic Parmesan Monkey Bread,4.3,203.0,60.0,Dinner,10.0,"['bread', 'cheese', 'salt', 'dough', 'butter', 'onion', 'egg', 'parsley']",115,339.0,12.0,44.0,12.0,2002,10
6488,Grands!® Monkey Bread,4.5,130.0,65.0,Appetizer,12.0,"['buttermilk', 'raisin', 'biscuit', 'cinnamon', 'butter', 'sugar', 'walnut']",97,508.0,25.0,64.0,6.0,2020,6
6489,Monkey Bread Made Easy,4.4,97.0,45.0,Breakfast,8.0,"['dough', 'biscuit', 'cinnamon', 'butter', 'sugar']",144,403.0,19.0,57.0,4.0,2020,6
6490,Bread Machine Monkey Bread,4.6,304.0,200.0,Breakfast,12.0,"['margarine', 'raisin', 'salt', 'cinnamon', 'water', 'flour', 'sugar']",201,389.0,17.0,56.0,4.0,1998,8
6491,Five-Ingredient Monkey Bread,4.5,374.0,40.0,Breakfast,12.0,"['margarine', 'dough', 'biscuit', 'cinnamon', 'sugar']",82,393.0,17.0,57.0,5.0,1998,7
6492,Big Ray&#39;s Mexican Monkey Bread,4.7,63.0,55.0,Appetizer,12.0,"['parsley', 'buttermilk', 'cut', 'cheddar', 'cheese', 'pepper', 'dough', 'biscuit', 'mozzarella', 'butter', 'slice', 'portion']",130,195.0,11.0,17.0,6.0,2016,11
6493,Microwave Breakfast Ring,4.3,9.0,20.0,Breakfast,6.0,"['biscuit', 'dough', 'cinnamon', 'butter', 'water', 'sugar', 'apple']",78,207.0,9.0,30.0,3.0,2020,3
6494,Bananas Foster Monkey Bread,4.7,70.0,45.0,Breakfast,8.0,"['buttermilk', 'vanilla', 'dough', 'biscuit', 'cinnamon', 'butter', 'pecan', 'banana', 'sugar']",101,427.0,21.0,57.0,4.0,2020,6
6495,Healthier Monkey Bread I,5.0,4.0,60.0,Appetizer,15.0,"['raisin', 'dough', 'cinnamon', 'walnut', 'butter', 'wheat', 'sugar', 'pizza']",125,312.0,9.0,53.0,6.0,2020,6
6496,Amazing Monkey Bread,4.6,34.0,535.0,Dessert,12.0,"['dinner', 'corn', 'cinnamon', 'butter', 'roll', 'mix', 'pecan', 'butterscotch', 'syrup', 'sugar']",121,468.0,16.0,74.0,10.0,2020,6
6497,Orange Monkey Bread,4.5,29.0,50.0,Appetizer,10.0,"['biscuit', 'dough', 'butter', 'juice', 'sugar', 'orange']",109,322.0,12.0,50.0,4.0,2020,6
6498,Thanksgiving Leftovers Monkey Bread,4.2,5.0,60.0,Dinner,8.0,"['bread', 'cheddar', 'cheese', 'potato', 'dough', 'vegetable', 'stuffing', 'turkey']",103,448.0,10.0,66.0,20.0,2019,4
6499,Butterscotch Monkey Bread,4.3,21.0,510.0,Dessert,12.0,"['margarine', 'dinner', 'milk', 'piece', 'cinnamon', 'roll', 'mix', 'butterscotch', 'sugar']",88,369.0,13.0,56.0,9.0,2020,3
6500,Pineapple Upside Down Monkey Bread,4.2,11.0,55.0,Appetizer,6.0,"['buttermilk', 'vanilla', 'dough', 'biscuit', 'butter', 'pineapple', 'sugar']",129,883.0,43.0,116.0,10.0,2020,6
6501,Monkey Bread Kabobs,4.9,18.0,55.0,Appetizer,20.0,"['maraschino', 'dough', 'biscuit', 'cinnamon', 'butter', 'cherry', 'sugar']",123,250.0,9.0,41.0,2.0,2020,6
6502,Cinnamon-Sugar Monkey Bread,5.0,1.0,115.0,Breakfast,14.0,"['flour', 'salt', 'milk', 'cinnamon', 'water', 'canola', 'oil', 'sugar']",187,367.0,10.0,66.0,5.0,2020,6
6503,Double Chocolate Banana Monkey Bread,5.0,1.0,58.0,Dessert,12.0,"['buttermilk', 'cut', 'biscuit', 'chocolate', 'cinnamon', 'butter', 'dough', 'piece', 'pudding', 'mix', 'cream', 'banana', 'sugar', 'chip']",162,396.0,17.0,60.0,3.0,2020,4
6504,Peach Monkey Bread,4.0,1.0,30.0,Appetizer,6.0,"['peach', 'syrup', 'milk', 'salt', 'cinnamon', 'butter', 'oil', 'cream', 'flour', 'sugar', 'walnut']",129,752.0,52.0,67.0,11.0,2020,6
6505,Strawberry Vanilla Pancakes,4.1,338.0,20.0,Breakfast,4.0,"['strawberry', 'milk', 'salt', 'vanilla', 'oil', 'egg', 'flour', 'sugar']",77,280.0,10.0,38.0,7.0,2020,3
6506,French Crêpes,4.6,750.0,30.0,Breakfast,12.0,"['milk', 'salt', 'butter', 'egg', 'flour', 'sugar']",123,94.0,4.0,10.0,4.0,2000,7
6507,Authentic Swedish Pancakes,4.6,65.0,25.0,Breakfast,13.0,"['salt', 'sugar', 'butter', 'egg', 'flour', 'milk']",89,66.0,3.0,8.0,3.0,2020,6
6508,Tender and Easy Buttermilk Waffles,4.7,463.0,25.0,Breakfast,6.0,"['buttermilk', 'salt', 'vanilla', 'butter', 'egg', 'flour', 'sugar', 'soda']",79,318.0,13.0,41.0,9.0,2020,6
6509,Savory Sea Scallops and Angel Hair Pasta,4.6,97.0,25.0,Dinner,6.0,"['basil', 'garlic', 'pepper', 'salt', 'cheese', 'taste', 'pasta', 'butter', 'juice', 'lemon', 'scallop', 'cream', 'parsley']",147,515.0,22.0,46.0,33.0,2020,6
6510,Dessert Crepes,4.8,1189.0,30.0,Dessert,8.0,"['salt', 'sugar', 'butter', 'egg', 'flour', 'milk']",82,164.0,8.0,17.0,6.0,2000,7
6511,Homemade Clotted Cream,4.8,76.0,1205.0,Breakfast,8.0,['cream'],113,411.0,44.0,3.0,2.0,2017,4
6512,Easy Lemon Mousse,5.0,1.0,70.0,Dessert,4.0,"['cheese', 'vanilla', 'curd', 'lemon', 'mint', 'cream', 'sugar', 'berry']",110,545.0,26.0,81.0,3.0,2022,6
6513,Easy Morning Glory Muffins,4.8,1144.0,45.0,Appetizer,12.0,"['carrot', 'raisin', 'salt', 'vanilla', 'cinnamon', 'oil', 'egg', 'coconut', 'flour', 'sugar', 'soda', 'apple', 'walnut']",104,421.0,25.0,45.0,5.0,2000,6
6514,Chocolate Waffles,4.3,219.0,25.0,Breakfast,10.0,"['cocoa', 'salt', 'milk', 'vanilla', 'butter', 'egg', 'flour', 'sugar']",75,226.0,8.0,36.0,4.0,2020,6
6515,Croissants,4.2,136.0,675.0,Breakfast,12.0,"['salt', 'sugar', 'water', 'butter', 'oil', 'egg', 'flour', 'milk']",316,196.0,13.0,16.0,3.0,1998,9
6516,Eggs Benedict,4.1,562.0,30.0,Breakfast,4.0,"['split', 'worcestershire', 'pepper', 'salt', 'vinegar', 'muffin', 'water', 'juice', 'butter', 'lemon', 'egg', 'bacon', 'yolk', 'sauce']",261,879.0,71.0,30.0,32.0,2000,4
6517,World&#39;s Best Scones! From Scotland to the Savoy to the U.S.,4.7,806.0,35.0,Breakfast,8.0,"['currant', 'milk', 'salt', 'butter', 'egg', 'cream', 'flour', 'sugar']",142,247.0,10.0,35.0,5.0,2020,6
6518,Sam&#39;s Sourdough Waffles,4.9,171.0,280.0,Breakfast,8.0,"['salt', 'starter', 'water', 'oil', 'egg', 'flour', 'sugar', 'soda']",114,291.0,14.0,36.0,5.0,2020,6
6519,Easy French Toast Waffles,4.7,95.0,30.0,Breakfast,4.0,"['brioche', 'salt', 'vanilla', 'piece', 'egg', 'syrup', 'milk']",123,299.0,11.0,41.0,9.0,2019,4
6520,Liège Belgian Waffles with Pearl Sugar,4.7,160.0,80.0,Breakfast,10.0,"['milk', 'vanilla', 'salt', 'butter', 'egg', 'flour', 'sugar']",168,458.0,21.0,62.0,7.0,2020,6
6521,Sweet and Simple Lemon Tart,4.5,46.0,65.0,Dessert,16.0,"['peel', 'salt', 'butter', 'juice', 'lemon', 'egg', 'flour', 'sugar']",140,156.0,7.0,23.0,2.0,2020,6
6522,Raspberry White Chocolate Mousse,4.4,156.0,40.0,Dessert,16.0,"['food', 'raspberry', 'coloring', 'chocolate', 'liqueur', 'cream', 'sugar', 'chip', 'orange']",113,180.0,13.0,14.0,1.0,1998,11
6523,Cocoa Powder Chocolate Mousse,4.3,16.0,10.0,Dessert,6.0,"['cocoa', 'vanilla', 'salt', 'cream', 'sugar']",37,83.0,8.0,4.0,1.0,2021,1
6524,Lemon Syllabub,4.7,71.0,45.0,Dessert,6.0,"['taste', 'juice', 'lemon', 'wine', 'cream', 'nutmeg', 'sugar', 'mint']",66,223.0,15.0,25.0,2.0,2020,6
6525,Lemon Panna Cotta,4.9,7.0,275.0,Dessert,6.0,"['gelatin', 'liqueur', 'juice', 'lemon', 'cream', 'sugar', 'orange']",105,488.0,44.0,21.0,4.0,2020,6
6526,Chef John&#39;s Dark Chocolate Mousse,4.7,97.0,265.0,Dessert,4.0,"['pepper', 'salt', 'water', 'butter', 'sugar', 'egg', 'cream', 'yolk', 'chocolate']",194,297.0,25.0,20.0,3.0,2013,12
6527,Brazilian Passion Fruit Mousse (Maracuja),4.3,41.0,75.0,Dessert,6.0,"['cream', 'sugar', 'milk']",77,515.0,35.0,45.0,7.0,2020,6
6528,Easy Chocolate Mousse without Eggs,5.0,2.0,200.0,Dessert,4.0,"['coffee', 'vanilla', 'cream', 'chocolate', 'chip']",106,511.0,46.0,29.0,4.0,2020,2
6529,Strawberry Chocolate Mousse Cake,4.8,155.0,286.0,Dessert,12.0,"['cookie', 'strawberry', 'corn', 'butter', 'water', 'sugar', 'crumb', 'cream', 'syrup', 'chocolate', 'chip']",233,404.0,31.0,34.0,3.0,1998,8
6530,Frosty Strawberry Squares,4.5,83.0,390.0,Dessert,24.0,"['white', 'strawberry', 'butter', 'juice', 'lemon', 'egg', 'cream', 'flour', 'sugar', 'walnut']",142,159.0,9.0,19.0,2.0,2020,6
6531,Chocolate Mousse,4.4,123.0,135.0,Dessert,7.0,"['chocolate', 'egg', 'chip', 'water']",76,156.0,10.0,15.0,5.0,2000,4
6532,French Chocolate Mousse with Orange,4.1,14.0,390.0,Dessert,10.0,"['coffee', 'salt', 'piece', 'egg', 'chocolate', 'orange']",126,145.0,9.0,12.0,5.0,2019,3
6533,Raspberry Mousse,4.9,8.0,175.0,Dessert,4.0,"['raspberry', 'vanilla', 'gelatin', 'juice', 'lemon', 'cream', 'sugar', 'orange']",133,512.0,39.0,39.0,5.0,2020,2
6534,Easy Faux Chocolate Mousse,4.7,20.0,75.0,Dessert,4.0,"['mascarpone', 'cheese', 'vanilla', 'cream', 'chocolate', 'chip']",53,319.0,32.0,7.0,5.0,2012,6
6535,Quick and Easy Pumpkin Mousse,4.6,46.0,165.0,Dessert,10.0,"['vanilla', 'pumpkin', 'butter', 'sugar', 'pie', 'marshmallow', 'cream', 'spice', 'milk']",81,176.0,10.0,21.0,1.0,2019,10
6536,Mango Mousse,4.5,4.0,195.0,Dessert,4.0,"['cream', 'mango']",45,232.0,22.0,9.0,1.0,2015,8
6537,Ultimate Irish Cream Chocolate Mousse,4.4,39.0,20.0,Dessert,4.0,"['cream', 'chocolate', 'egg', 'liqueur']",76,458.0,37.0,23.0,8.0,2018,3
6538,Tiramisu Chocolate Mousse,4.6,22.0,165.0,Dessert,4.0,"['mascarpone', 'yolk', 'cheese', 'piece', 'butter', 'sugar', 'egg', 'cream', 'espresso', 'chocolate', 'marsala']",133,381.0,31.0,23.0,4.0,2020,6
6539,Plum Flummery,4.4,14.0,230.0,Dessert,5.0,"['milk', 'gelatin', 'plum', 'water', 'juice', 'lemon', 'sugar']",134,148.0,2.0,31.0,3.0,2020,6
6540,Coffee-Banana Mousse,5.0,2.0,65.0,Dessert,8.0,"['coffee', 'vanilla', 'marshmallow', 'cream', 'banana', 'chocolate']",107,208.0,12.0,27.0,1.0,2015,10
6541,Vegan Chocolate Mousse with Aquafaba,4.5,6.0,265.0,Dessert,4.0,"['chocolate', 'sugar', 'chip', 'water']",70,250.0,19.0,29.0,3.0,2020,6
6542,Easy Passion Fruit Mousse,4.5,22.0,40.0,Dessert,5.0,"['cream', 'milk', 'concentrate', 'juice']",41,422.0,23.0,50.0,6.0,2020,6
6543,Chocolate Ricotta Mousse,4.0,1.0,15.0,Dessert,6.0,"['cheese', 'vanilla', 'honey', 'piece', 'ricotta', 'chocolate']",61,230.0,10.0,29.0,9.0,2020,4
6544,Creamiest Chocolate Mousse,4.2,78.0,105.0,Dessert,10.0,"['salt', 'sugar', 'egg', 'cream', 'yolk', 'chocolate']",108,274.0,21.0,15.0,6.0,2020,6
6545,Simple Chocolate Mousse,3.0,1.0,100.0,Dessert,6.0,"['cream', 'chocolate', 'water']",82,407.0,35.0,28.0,3.0,2020,5
6546,Chocolate Mousse with Cocoa Powder,4.8,4.0,20.0,Dessert,6.0,"['cheese', 'cocoa', 'chocolate', 'almond', 'cream', 'sugar']",85,310.0,26.0,19.0,3.0,2021,1
6547,Citrus Mousse,4.1,25.0,15.0,Dessert,8.0,"['mandarin', 'juice', 'lemon', 'orange', 'milk', 'grapefruit']",39,420.0,18.0,53.0,4.0,2000,7
6548,Easy Dark Chocolate Mousse,3.0,1.0,380.0,Dessert,8.0,"['white', 'salt', 'chocolate', 'butter', 'egg', 'yolk', 'sugar']",84,289.0,16.0,35.0,4.0,2020,6
6549,Lemon Cheesecake Mousse,4.4,5.0,90.0,Dessert,12.0,"['cheese', 'milk', 'butter', 'juice', 'graham', 'lemon', 'slice', 'crumb', 'cream', 'sugar', 'mint', 'cracker']",167,452.0,32.0,38.0,7.0,2020,6
6550,Lemon Mousse with Berries,4.8,34.0,15.0,Dessert,6.0,"['cheese', 'curd', 'lemon', 'mint', 'cream', 'almond', 'berry']",49,425.0,30.0,32.0,4.0,2013,9
6551,Easter Lemon Drop Mousse,4.8,12.0,540.0,Dessert,16.0,"['white', 'syrup', 'vanilla', 'wafer', 'corn', 'butter', 'juice', 'lemon', 'egg', 'candy', 'cream', 'yolk', 'sugar']",193,326.0,20.0,34.0,3.0,2020,6
6552,Elegant Coconut Bavarian Cream,4.0,1.0,230.0,Dessert,6.0,"['salt', 'vanilla', 'gelatin', 'coconut', 'sugar', 'water', 'egg', 'cream', 'milk']",185,162.0,9.0,16.0,6.0,2020,6
6553,Mombasa Pumpkin Dessert,4.0,25.0,0.0,Dessert,12.0,"['milk', 'pumpkin', 'coconut', 'sugar', 'cardamom']",49,210.0,5.0,43.0,2.0,1999,8
6554,Irish Cream Chocolate Mousse,4.3,11.0,266.0,Dessert,6.0,"['chocolate', 'liqueur', 'egg', 'cream', 'sugar']",187,486.0,31.0,46.0,9.0,2020,6
6555,Tropical Mango Mousse,3.9,25.0,0.0,Dessert,6.0,"['yogurt', 'vanilla', 'honey', 'banana', 'ice']",25,87.0,0.0,21.0,2.0,2000,1
