,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
4780,Shami Kebab,3.0,1.3862943611198906,4.51085950651685,Dinner,1.3862943611198906,"['paste', 'chile', 'pepper', 'salt', 'chicken', 'onion', 'water', 'cilantro', 'egg', 'oil', 'lentil']",4.700480365792417,6.20050917404269,2.4849066497880004,3.8501476017100584,3.828641396489095,2019,4
4781,Lighter Mexican Meatloaf,4.6,4.0943445622221,4.174387269895637,Dinner,2.0794415416798357,"['salsa', 'taco', 'white', 'breadcrumb', 'chile', 'chicken', 'corn', 'turkey', 'egg', 'mix', 'enchilada', 'sauce', 'bean']",4.941642422609304,5.869296913133774,2.0794415416798357,3.6109179126442243,3.5263605246161616,2020,2
4782,Jac&#39;s Ground Chicken Lasagna,5.0,0.0,4.553876891600541,Dinner,2.4849066497880004,"['basil', 'lasagna', 'garlic', 'cheese', 'noodle', 'chicken', 'mozzarella', 'ricotta', 'water', 'egg', 'marinara', 'wine', 'sauce', 'parsley']",4.962844630259907,5.666426688112432,2.5649493574615367,2.833213344056216,3.1780538303479458,2020,2
4783,Peppers Stuffed with Chicken and Rice,3.5,1.3862943611198906,4.382026634673881,Dinner,0.6931471805599453,"['pepper', 'garlic', 'rice', 'chicken', 'salt', 'mozzarella', 'onion', 'cheese', 'tomato', 'sauce']",4.543294782270004,6.013715156042802,2.1972245773362196,3.6888794541139363,3.7376696182833684,2011,10
4784,Zesty Chicken Meatloaf,4.2,5.3230099791384085,4.248495242049359,Dinner,2.0794415416798357,"['bread', 'salsa', 'taco', 'salad', 'cheddar', 'cheese', 'chicken', 'egg', 'crumb', 'mix', 'cream']",4.04305126783455,5.537334267018537,2.302585092994046,2.9444389791664403,2.995732273553991,2020,2
4785,Ground Chicken Chili,4.5,0.6931471805599453,4.382026634673881,Dinner,2.4849066497880004,"['beef', 'onion', 'thyme', 'beer', 'cream', 'basil', 'pepper', 'cheese', 'chicken', 'bean', 'salt', 'corn', 'water', 'bouillon', 'oregano', 'cayenne', 'garlic', 'sugar', 'chili']",4.663439094112067,5.855071922202427,2.6390573296152584,3.4657359027997265,3.1780538303479458,2014,4
4786,Spicy Chicken Curry Meatballs,4.7,2.302585092994046,3.8066624897703196,Dinner,1.791759469228055,"['onion', 'cream', 'sauce', 'oil', 'paste', 'cumin', 'paprika', 'pepper', 'chicken', 'butter', 'crumb', 'turmeric', 'ginger', 'bread', 'curry', 'salt', 'water', 'bouillon', 'cayenne', 'cinnamon', 'tomato', 'sugar']",5.123963979403259,6.186208623900494,3.4657359027997265,3.4657359027997265,3.1354942159291497,2020,7
4787,Chilly Day Chili,4.6,3.367295829986474,5.3230099791384085,Dinner,2.0794415416798357,"['chile', 'pepper', 'vinegar', 'salt', 'chicken', 'onion', 'juice', 'water', 'mustard', 'tomato', 'oil', 'sugar', 'chili', 'bean']",4.406719247264253,5.720311776607412,1.6094379124341003,3.4657359027997265,3.5263605246161616,2020,3
4788,Slow Cooker Chicken Meatballs in Tomato Sauce,4.0,0.0,5.135798437050262,Dinner,1.3862943611198906,"['bread', 'basil', 'oregano', 'pepper', 'cheese', 'salt', 'chicken', 'garlic', 'onion', 'egg', 'tomato', 'crumb', 'oil', 'parsley']",4.605170185988092,5.910796644040527,2.5649493574615367,3.332204510175204,3.6375861597263857,2020,7
4789,Buffalo Chicken Sloppy Joes,4.4,4.04305126783455,3.5553480614894135,Lunch,2.0794415416798357,"['hamburger', 'split', 'bun', 'cheese', 'cheddar', 'garlic', 'pepper', 'salt', 'chicken', 'stock', 'buffalo', 'onion', 'vinegar', 'sugar', 'worcestershire', 'wine', 'oil', 'sauce']",4.6443908991413725,6.26530121273771,3.258096538021482,3.4011973816621555,3.713572066704308,2020,3
4790,Easy Buffalo Chicken Meatballs,5.0,0.0,4.653960350157523,Appetizer,2.3978952727983707,"['bread', 'celery', 'cheese', 'pepper', 'salt', 'honey', 'buffalo', 'chicken', 'butter', 'onion', 'kosher', 'egg', 'crumb', 'sauce']",5.135798437050262,5.666426688112432,2.5649493574615367,2.995732273553991,3.1780538303479458,2021,9
4791,Turkish Doner Kebab,5.0,0.0,4.605170185988092,Dinner,1.3862943611198906,"['oregano', 'cayenne', 'pepper', 'salt', 'herb', 'onion', 'lamb', 'flour']",4.584967478670572,5.648974238161206,2.9444389791664403,0.6931471805599453,3.1780538303479458,2018,6
4792,Kofta Kebabs,4.7,6.0473721790462776,4.382026634673881,Dinner,3.332204510175204,"['cumin', 'cayenne', 'garlic', 'pepper', 'salt', 'kosher', 'cinnamon', 'onion', 'water', 'allspice', 'lamb', 'ginger', 'coriander', 'parsley']",4.969813299576001,3.5553480614894135,0.6931471805599453,0.0,1.0986122886681098,2006,5
4793,Traditional Shepherd&#39;s Pie,4.8,2.0794415416798357,4.442651256490317,Dinner,2.0794415416798357,"['cheddar', 'beef', 'onion', 'thyme', 'lamb', 'cream', 'oil', 'flour', 'sauce', 'paste', 'yolk', 'cheese', 'pepper', 'stock', 'butter', 'egg', 'pea', 'rosemary', 'worcestershire', 'salt', 'potato', 'kosher', 'sirloin', 'tomato', 'carrot', 'milk', 'parsley']",5.537334267018537,6.218600119691729,3.1780538303479458,3.713572066704308,3.4011973816621555,2021,2
4794,Indian-Style Seekh Kebab,4.6,4.90527477843843,4.976733742420574,Dinner,2.0794415416798357,"['paste', 'cumin', 'paprika', 'cayenne', 'chile', 'pepper', 'salt', 'onion', 'cilantro', 'lamb', 'oil', 'ginger', 'coriander', 'mint']",4.77912349311153,5.739792912179234,3.1354942159291497,1.791759469228055,2.995732273553991,2001,4
4795,Kabob Koobideh (Persian Ground Meat Kabobs),5.0,1.0986122886681098,4.442651256490317,Dinner,2.0794415416798357,"['pepper', 'salt', 'beef', 'onion', 'egg', 'lamb', 'turmeric']",4.844187086458591,5.560681631015528,2.8903717578961645,1.3862943611198906,3.044522437723423,2020,3
4796,Baked Lamb Meatballs,4.3,1.0986122886681098,3.5553480614894135,Dinner,1.3862943611198906,"['bread', 'basil', 'oregano', 'yogurt', 'garlic', 'pepper', 'salt', 'piece', 'cilantro', 'lamb', 'raisin']",4.07753744390572,5.697093486505405,2.772588722239781,2.772588722239781,3.091042453358316,2018,9
4797,A Scotsman&#39;s Shepherd Pie,4.8,5.950642552587727,4.31748811353631,Dinner,2.0794415416798357,"['stout', 'cheddar', 'beef', 'onion', 'beer', 'lamb', 'cream', 'oil', 'flour', 'sauce', 'yolk', 'paprika', 'cheese', 'pepper', 'butter', 'juice', 'egg', 'pea', 'worcestershire', 'potato', 'kosher', 'salt', 'bouillon', 'tomato', 'carrot', 'parsley']",5.572154032177765,5.955837369464831,3.044522437723423,3.4011973816621555,2.833213344056216,2019,4
4798,Gyros,4.8,3.4339872044851463,4.553876891600541,Lunch,2.0794415416798357,"['pepper', 'salt', 'kosher', 'beef', 'marjoram', 'onion', 'lamb']",5.030437921392435,5.4116460518550396,2.6390573296152584,0.0,3.091042453358316,2019,7
4799,Mama&#39;s Oh-So-Savory Lamb and Eggplant Casserole,4.6,3.9889840465642745,5.043425116919247,Dinner,1.3862943611198906,"['cumin', 'paprika', 'celery', 'oregano', 'pepper', 'garlic', 'salt', 'chicken', 'onion', 'lemon', 'broth', 'tomato', 'lamb', 'oil', 'sauce', 'eggplant', 'mint']",5.736572297479192,5.953243334287785,3.1354942159291497,3.1354942159291497,3.1780538303479458,2019,7
4800,American Gyros,4.9,4.499809670330265,4.74493212836325,Lunch,2.0794415416798357,"['bread', 'cumin', 'paprika', 'oregano', 'rosemary', 'cayenne', 'garlic', 'pepper', 'salt', 'kosher', 'beef', 'cinnamon', 'onion', 'lamb', 'crumb', 'oil']",5.198497031265826,5.541263545158426,2.8903717578961645,1.0986122886681098,2.9444389791664403,2019,10
4801,Spicy Lamb Patties,4.5,4.290459441148391,3.2188758248682006,Dinner,1.3862943611198906,"['curry', 'cumin', 'garlic', 'pepper', 'salt', 'onion', 'lamb']",3.713572066704308,5.4680601411351315,2.772588722239781,1.0986122886681098,2.995732273553991,2005,3
4802,Lamb Meatballs and Sauce,4.8,3.8066624897703196,4.700480365792417,Dinner,1.3862943611198906,"['lamb', 'sauce', 'oil', 'paste', 'cumin', 'pepper', 'stock', 'chicken', 'egg', 'crumb', 'mint', 'bread', 'rosemary', 'salt', 'oregano', 'cayenne', 'garlic', 'cinnamon', 'tomato', 'milk']",4.844187086458591,6.413458957167357,3.784189633918261,3.1780538303479458,3.4339872044851463,2012,4
4803,Margaret&#39;s Keftedes (Greek Meatballs),4.3,4.382026634673881,4.007333185232471,Dinner,1.3862943611198906,"['bread', 'garlic', 'pepper', 'salt', 'piece', 'beef', 'onion', 'oil', 'egg', 'lamb', 'flour', 'milk', 'mint']",5.111987788356544,6.257667587882639,3.4657359027997265,3.367295829986474,3.4011973816621555,2019,4
4804,Lamb Loaf,4.9,2.0794415416798357,4.248495242049359,Dinner,1.3862943611198906,"['bread', 'basil', 'sauce', 'worcestershire', 'pepper', 'salt', 'vinegar', 'lemon', 'egg', 'thyme', 'tomato', 'lamb', 'oil', 'milk', 'coriander', 'mint']",4.852030263919617,6.013715156042802,3.4011973816621555,2.4849066497880004,3.091042453358316,2018,6
4805,Mediterranean Stuffed Zucchini,4.7,3.295836866004329,4.248495242049359,Dinner,1.3862943611198906,"['bread', 'garlic', 'pepper', 'salt', 'cheese', 'mozzarella', 'onion', 'water', 'mint', 'tomato', 'lamb', 'crumb', 'oil', 'sauce', 'zucchini']",5.3230099791384085,6.47543271670409,3.6635616461296463,3.6635616461296463,3.713572066704308,2019,4
4806,Grilled Spicy Lamb Burgers,4.7,5.176149732573829,3.2188758248682006,Dinner,1.3862943611198906,"['bread', 'cumin', 'oregano', 'garlic', 'vinegar', 'pepper', 'salt', 'cheese', 'round', 'cilantro', 'allspice', 'lamb', 'sherry', 'wine', 'molasses', 'mint']",4.30406509320417,6.169610732491456,3.091042453358316,3.6375861597263857,3.367295829986474,2000,7
4807,No Eggplant Moussaka,3.8,3.1780538303479458,5.075173815233827,Dinner,1.791759469228055,"['cheddar', 'pepper', 'cheese', 'salt', 'seasoning', 'potato', 'onion', 'butter', 'tomato', 'lamb', 'flour', 'milk', 'parsley']",5.187385805840755,6.418364935936212,3.5553480614894135,3.6888794541139363,3.6109179126442243,2018,6
4808,Lamb Feta Peppers,4.5,4.663439094112067,4.31748811353631,Dinner,1.791759469228055,"['dill', 'pepper', 'garlic', 'salt', 'rice', 'cheese', 'onion', 'water', 'juice', 'lemon', 'allspice', 'sugar', 'tomato', 'lamb', 'oil', 'sauce']",4.867534450455582,5.60947179518496,2.833213344056216,2.9444389791664403,2.4849066497880004,2000,5
4809,Kofta (Turkish Meatballs),5.0,1.3862943611198906,3.1780538303479458,Dinner,1.791759469228055,"['bread', 'cumin', 'garlic', 'pepper', 'salt', 'oil', 'egg', 'mint', 'allspice', 'lamb', 'wheat', 'parsley']",4.3694478524670215,5.198497031265826,2.4849066497880004,1.6094379124341003,2.6390573296152584,2018,6
4810,Grape Leaves Aleppo,4.5,3.970291913552122,4.787491742782046,Appetizer,3.4657359027997265,"['rice', 'pepper', 'salt', 'garlic', 'juice', 'lemon', 'allspice', 'lamb', 'olive', 'grape']",4.897839799950911,4.61512051684126,1.6094379124341003,2.1972245773362196,1.9459101490553132,2019,7
4811,Mediterranean Meat Pies (Sfeeha),4.6,3.5263605246161616,4.382026634673881,Dinner,2.8903717578961645,"['pastry', 'pepper', 'salt', 'beef', 'cinnamon', 'onion', 'juice', 'lemon', 'egg', 'lamb', 'puff']",5.14166355650266,6.021023349349527,3.367295829986474,3.258096538021482,2.5649493574615367,2020,2
4812,Lamb Sliders,4.9,2.1972245773362196,3.2188758248682006,Dinner,2.0794415416798357,"['split', 'cumin', 'spinach', 'pepper', 'cheese', 'salt', 'onion', 'allspice', 'roll', 'lamb', 'sauce', 'coriander']",4.564348191467836,6.129050210060545,3.828641396489095,3.5263605246161616,3.332204510175204,2018,6
4813,Mediterranean Lamb Burgers,4.8,3.7612001156935624,3.8066624897703196,Dinner,1.3862943611198906,"['sandwich', 'yogurt', 'pepper', 'garlic', 'salt', 'cheese', 'beef', 'onion', 'slice', 'lemon', 'roll', 'tomato', 'lamb', 'ginger', 'mint']",5.170483995038151,6.694562058521095,3.871201010907891,3.7376696182833684,3.912023005428146,2019,4
4814,Keema (Indian-Style Ground Meat),4.3,4.976733742420574,3.2188758248682006,Dinner,1.3862943611198906,"['paste', 'garlic', 'salt', 'beef', 'onion', 'broth', 'tomato', 'lamb']",4.624972813284271,6.240275845170769,3.713572066704308,1.791759469228055,3.4011973816621555,2018,6
4815,Make-Ahead Moroccan Lamb Stew,4.8,3.6888794541139363,4.382026634673881,Dinner,1.791759469228055,"['garbanzo', 'beef', 'apricot', 'onion', 'lamb', 'nutmeg', 'cumin', 'pepper', 'chicken', 'honey', 'butter', 'turmeric', 'ginger', 'bean', 'curry', 'clove', 'salt', 'kosher', 'potato', 'lentil', 'consomme', 'cinnamon', 'broth', 'tomato', 'sweet', 'carrot']",4.634728988229636,6.142037405587356,2.6390573296152584,4.04305126783455,3.332204510175204,2019,4
4816,Bob&#39;s Kabobs,4.8,2.833213344056216,4.867534450455582,Dinner,1.3862943611198906,"['cumin', 'cayenne', 'chile', 'pepper', 'yogurt', 'salt', 'kosher', 'garlic', 'cinnamon', 'water', 'juice', 'lemon', 'lamb', 'coriander', 'parsley']",5.4638318050256105,5.707110264748875,3.044522437723423,1.6094379124341003,3.1354942159291497,2020,6
4817,Greek Lamb Feta Burgers With Cucumber Sauce,4.7,4.564348191467836,3.8066624897703196,Dinner,1.3862943611198906,"['bread', 'pita', 'oregano', 'clove', 'cucumber', 'garlic', 'cheese', 'salt', 'pepper', 'onion', 'slice', 'tomato', 'lamb', 'cream', 'mint']",5.4510384535657,6.476972362889683,3.8501476017100584,3.2188758248682006,3.4339872044851463,2018,6
4818,Lahmahjoon (Armenian Pizza),4.3,3.58351893845611,-inf,Dinner,1.3862943611198906,"['bread', 'paste', 'basil', 'cumin', 'cayenne', 'pepper', 'onion', 'mint', 'tomato', 'lamb', 'parsley']",5.087596335232384,6.16541785423142,2.833213344056216,3.9512437185814275,3.367295829986474,2019,4
4819,Little Lamb Meatballs in a Spicy Eggplant Tomato Sauce,4.8,4.7535901911063645,4.74493212836325,Dinner,1.3862943611198906,"['onion', 'lamb', 'oil', 'sauce', 'coriander', 'eggplant', 'cumin', 'pepper', 'chicken', 'egg', 'crumb', 'mint', 'bread', 'yogurt', 'salt', 'kosher', 'cayenne', 'garlic', 'cinnamon', 'broth', 'marinara']",5.2832037287379885,6.040254711277414,3.258096538021482,3.091042453358316,3.2188758248682006,2012,4
4820,Aunt Louise&#39;s Baked Kibbeh,5.0,0.6931471805599453,4.553876891600541,Dinner,2.0794415416798357,"['basil', 'bulgur', 'pepper', 'salt', 'beef', 'onion', 'water', 'butter', 'cherry', 'tomato', 'lamb', 'wheat', 'mint']",5.25227342804663,5.8971538676367405,3.1354942159291497,2.772588722239781,3.1354942159291497,2019,5
4821,Lamb Meatballs,4.4,3.091042453358316,4.653960350157523,Appetizer,3.1780538303479458,"['bread', 'clove', 'pepper', 'salt', 'marjoram', 'butter', 'cinnamon', 'shallot', 'egg', 'lemon', 'tomato', 'crumb', 'lamb', 'wine', 'oil', 'sauce', 'parsley']",4.859812404361672,4.912654885736052,2.302585092994046,1.0986122886681098,1.9459101490553132,2018,6
4822,Lamb Börek,4.4,2.3978952727983707,4.8283137373023015,Dinner,2.0794415416798357,"['onion', 'lamb', 'oil', 'sauce', 'coriander', 'cumin', 'paprika', 'pepper', 'butter', 'juice', 'egg', 'mint', 'currant', 'yogurt', 'phyllo', 'salt', 'water', 'cayenne', 'garlic', 'dough', 'cinnamon', 'allspice', 'tomato']",5.723585101952381,6.1070228877422545,3.332204510175204,3.1780538303479458,3.2188758248682006,2019,4
4823,Chef John&#39;s Kofta Kebabs,4.8,1.3862943611198906,4.499809670330265,Dinner,1.3862943611198906,"['bread', 'paprika', 'cayenne', 'grain', 'garlic', 'pepper', 'salt', 'kosher', 'beef', 'onion', 'water', 'allspice', 'lamb', 'nutmeg', 'cardamom', 'parsley']",5.14166355650266,5.662960480135946,3.091042453358316,1.791759469228055,2.772588722239781,2022,6
4824,Sophie&#39;s Shepherds Pie,4.6,2.772588722239781,3.5553480614894135,Dinner,1.3862943611198906,"['carrot', 'worcestershire', 'potato', 'beef', 'mushroom', 'butter', 'onion', 'tomato', 'lamb', 'bouillon', 'mix', 'sauce', 'milk', 'bean']",5.093750200806762,7.042286171939743,4.060443010546419,4.6443908991413725,4.007333185232471,2016,2
4825,Lahmacun Turkish Pizza,4.6,2.995732273553991,7.402451520818244,Dinner,2.302585092994046,"['onion', 'lamb', 'oil', 'flour', 'coriander', 'basil', 'cumin', 'paprika', 'paste', 'pepper', 'plum', 'cabbage', 'mint', 'yogurt', 'salt', 'water', 'cayenne', 'garlic', 'lemon', 'tomato', 'sugar', 'parsley']",6.073044534100405,6.173786103901937,2.995732273553991,4.060443010546419,2.833213344056216,2020,6
4826,Feta and Olive Meatballs,4.6,5.225746673713202,2.995732273553991,Dinner,2.0794415416798357,"['cheese', 'seasoning', 'onion', 'egg', 'lamb', 'olive', 'parsley']",4.02535169073515,5.220355825078324,2.6390573296152584,0.6931471805599453,2.6390573296152584,2018,3
4827,Kim&#39;s Ultimate Meatloaf,4.4,4.844187086458591,4.31748811353631,Dinner,1.791759469228055,"['pepper', 'vinegar', 'salt', 'onion', 'mustard', 'water', 'egg', 'tomato', 'lamb', 'crumb', 'sauce', 'sugar', 'cracker']",4.454347296253507,6.194405391104672,3.295836866004329,3.6109179126442243,3.1780538303479458,2020,3
4828,Greek Lamb and Orzo,4.6,3.7376696182833684,3.4011973816621555,Dinner,1.791759469228055,"['celery', 'cayenne', 'pepper', 'garlic', 'salt', 'piece', 'pasta', 'tomato', 'lamb', 'orzo']",4.204692619390966,5.723585101952381,2.3978952727983707,3.5263605246161616,2.9444389791664403,2018,6
4829,Middle Eastern Stuffed Zucchini,4.4,2.302585092994046,4.0943445622221,Dinner,1.3862943611198906,"['rice', 'pepper', 'salt', 'juice', 'lemon', 'tomato', 'lamb', 'zucchini', 'mint', 'puree']",4.844187086458591,5.209486152841421,1.6094379124341003,3.367295829986474,2.3978952727983707,2019,7
4830,Bry&#39;s Chocolate Lamb Chili,4.6,3.970291913552122,3.6888794541139363,Dinner,1.791759469228055,"['basil', 'cumin', 'oregano', 'pepper', 'garlic', 'cocoa', 'salt', 'cinnamon', 'onion', 'juice', 'tomato', 'lamb', 'oil', 'sugar', 'chili', 'bean']",4.290459441148391,5.902633333401366,2.772588722239781,3.5263605246161616,3.1354942159291497,2020,6
4831,Persian-Inspired Meatballs,5.0,0.6931471805599453,4.060443010546419,Dinner,3.4011973816621555,"['bread', 'dill', 'pepper', 'salt', 'kosher', 'pomegranate', 'molasses', 'egg', 'crumb', 'lamb', 'scallion', 'mint']",4.787491742782046,4.0943445622221,1.3862943611198906,1.0986122886681098,1.6094379124341003,2020,4
4832,Lamb Patties,4.4,2.772588722239781,3.8066624897703196,Dinner,2.8903717578961645,"['paste', 'clove', 'chile', 'pepper', 'worcestershire', 'pastry', 'cinnamon', 'onion', 'cilantro', 'egg', 'lamb', 'puff', 'cardamom', 'sauce', 'ginger', 'soy']",5.170483995038151,5.402677381872279,2.6390573296152584,2.772588722239781,1.9459101490553132,2019,4
4833,Kefta,3.9,2.0794415416798357,4.248495242049359,Dinner,2.302585092994046,"['salt', 'onion', 'butter', 'allspice', 'tomato', 'lamb', 'parsley']",4.5217885770490405,5.2574953720277815,2.6390573296152584,1.3862943611198906,2.4849066497880004,2018,6
4834,Greek Lamb Meatballs in Lemon Sauce,4.0,0.0,3.912023005428146,Dinner,1.3862943611198906,"['bread', 'parsley', 'dill', 'garlic', 'pepper', 'salt', 'flour', 'onion', 'butter', 'juice', 'lemon', 'egg', 'crumb', 'lamb', 'oil', 'milk', 'mint']",4.770684624465665,6.115892125483034,3.4339872044851463,2.772588722239781,3.258096538021482,2019,7
4835,Merguez Meatballs,4.8,1.6094379124341003,4.0943445622221,Dinner,3.1780538303479458,"['cumin', 'paste', 'paprika', 'garlic', 'salt', 'kosher', 'lamb', 'fennel', 'coriander']",4.812184355372417,3.6635616461296463,1.0986122886681098,-inf,1.0986122886681098,2020,6
4836,Lamb Keema Curry,4.0,0.0,4.499809670330265,Dinner,1.6094379124341003,"['curry', 'cumin', 'garlic', 'pepper', 'potato', 'jalapeno', 'cinnamon', 'onion', 'cilantro', 'tomato', 'lamb', 'turmeric', 'oil', 'ginger', 'pea', 'coriander', 'parsley']",5.351858133476067,5.963579343618446,2.9444389791664403,3.4965075614664802,3.1354942159291497,2018,7
4837,Ground Pork Tacos with Pineapple Salsa,5.0,0.0,3.6888794541139363,Dinner,2.0794415416798357,"['lime', 'garlic', 'pepper', 'salt', 'pork', 'jalapeno', 'onion', 'pineapple', 'cilantro', 'corn', 'tortilla', 'chipotle']",4.6443908991413725,5.111987788356544,2.4849066497880004,1.3862943611198906,2.302585092994046,2022,10
4838,Homemade Breakfast Sausage,4.7,6.68586094706836,2.995732273553991,Breakfast,1.791759469228055,"['sage', 'clove', 'pepper', 'salt', 'pork', 'marjoram', 'sugar']",4.465908118654584,6.013715156042802,3.4657359027997265,1.0986122886681098,3.258096538021482,2000,2
4839,Phenomenal Pork Tacos,4.8,2.5649493574615367,3.6888794541139363,Dinner,1.791759469228055,"['lime', 'paste', 'pepper', 'flour', 'salt', 'seasoning', 'pork', 'chicken', 'onion', 'stock', 'kiwi', 'cilantro', 'tortilla', 'tomato', 'cream', 'oil']",5.003946305945459,5.971261839790462,2.833213344056216,3.8066624897703196,2.70805020110221,2020,2
4840,Tourtière (French Canadian Meat Pie),4.8,4.812184355372417,4.976733742420574,Dinner,2.0794415416798357,"['beef', 'onion', 'thyme', 'nutmeg', 'flour', 'pepper', 'cup', 'butter', 'egg', 'ginger', 'clove', 'salt', 'kosher', 'potato', 'pork', 'water', 'mustard', 'sage', 'celery', 'cayenne', 'garlic', 'vinegar', 'cinnamon', 'allspice']",6.0330862217988015,6.4967749901858625,3.713572066704308,3.8501476017100584,3.295836866004329,2017,12
4841,Lumpia (Shanghai Version),4.4,4.859812404361672,4.382026634673881,Appetizer,2.995732273553991,"['pepper', 'salt', 'beef', 'pork', 'onion', 'water', 'oil', 'roll', 'carrot', 'sauce', 'soy']",5.003946305945459,5.568344503761097,2.8903717578961645,2.70805020110221,2.302585092994046,2018,6
4842,Bulk Venison Breakfast Sausage,4.6,4.204692619390966,3.8066624897703196,Breakfast,4.1588830833596715,"['sage', 'venison', 'pepper', 'pork', 'mixture', 'sugar']",3.6375861597263857,4.532599493153256,1.3862943611198906,0.0,2.4849066497880004,2020,3
4843,Slow Cooker Sauerkraut and Sausage,4.4,5.043425116919247,5.541263545158426,Dinner,1.791759469228055,"['sauerkraut', 'onion', 'water', 'bratwurst', 'sugar', 'sausage']",3.8501476017100584,6.26530121273771,3.828641396489095,2.6390573296152584,2.6390573296152584,2000,3
4844,Bolognese Sauce,4.4,5.793013608384144,4.499809670330265,Dinner,2.1972245773362196,"['beef', 'pasta', 'onion', 'wine', 'oil', 'sauce', 'basil', 'pepper', 'stock', 'piece', 'chicken', 'plum', 'bacon', 'salt', 'pork', 'celery', 'oregano', 'garlic', 'mushroom', 'tomato', 'carrot']",4.941642422609304,6.156978985585555,2.995732273553991,3.8501476017100584,3.1354942159291497,2000,3
4845,Rye Bread Party Pizzas,4.5,3.9512437185814275,3.5553480614894135,Appetizer,2.70805020110221,"['cocktail', 'bread', 'rye', 'food', 'worcestershire', 'pork', 'beef', 'ketchup', 'sauce', 'sausage']",4.727387818712341,5.262690188904886,2.833213344056216,0.6931471805599453,2.1972245773362196,2018,3
4846,Tennessee Meatloaf,4.6,5.062595033026967,4.74493212836325,Dinner,2.0794415416798357,"['beef', 'onion', 'thyme', 'sauce', 'pepper', 'egg', 'worcestershire', 'salt', 'pork', 'cider', 'sugar', 'mustard', 'ketchup', 'veal', 'garlic', 'vinegar', 'tabasco', 'milk', 'oat']",5.318119993844216,5.996452088619021,3.044522437723423,2.9444389791664403,3.4965075614664802,2020,3
4847,Ham Loaf,4.6,4.584967478670572,4.605170185988092,Dinner,2.0794415416798357,"['bread', 'pepper', 'vinegar', 'salt', 'pork', 'cider', 'sugar', 'mustard', 'egg', 'crumb', 'ham', 'milk']",4.672828834461906,6.633318433280377,3.7612001156935624,3.713572066704308,3.9318256327243257,2000,5
4848,Frikadeller (Danish Meatballs),4.5,3.367295829986474,4.248495242049359,Dinner,1.3862943611198906,"['bread', 'margarine', 'veal', 'pepper', 'salt', 'seltzer', 'pork', 'onion', 'water', 'egg', 'crumb', 'flour', 'milk']",4.859812404361672,6.0330862217988015,3.367295829986474,2.5649493574615367,3.2188758248682006,2018,6
4849,Tourtière (French Canadian Meat Pie),4.6,5.645446897643238,5.272999558563747,Dinner,2.0794415416798357,"['paprika', 'clove', 'pastry', 'pepper', 'salt', 'potato', 'pork', 'cinnamon', 'onion', 'water', 'allspice', 'egg', 'pie']",5.0369526024136295,6.184148890937483,3.4657359027997265,3.4339872044851463,2.8903717578961645,1998,8
4850,Pork Pie,4.2,3.4339872044851463,4.174387269895637,Dinner,2.0794415416798357,"['pastry', 'pepper', 'salt', 'potato', 'beef', 'pork', 'egg', 'pie', 'nutmeg']",4.77912349311153,6.568077911411976,3.9318256327243257,3.332204510175204,3.4965075614664802,1998,12
4851,Filipino Lumpia,4.3,3.7612001156935624,4.248495242049359,Dinner,1.791759469228055,"['pepper', 'pork', 'beef', 'onion', 'oil', 'carrot']",5.442417710521793,6.309918278226516,3.4339872044851463,3.7612001156935624,3.2188758248682006,2020,6
4852,Cretons,4.3,3.8918202981106265,4.382026634673881,Dinner,2.4849066497880004,"['bread', 'clove', 'garlic', 'pepper', 'salt', 'pork', 'onion', 'allspice', 'crumb', 'milk']",3.784189633918261,4.61512051684126,1.791759469228055,1.3862943611198906,2.0794415416798357,2019,4
4853,Chef John&#39;s Swedish Meatballs,4.6,6.405228458030842,4.8283137373023015,Dinner,1.791759469228055,"['beef', 'onion', 'cream', 'flour', 'nutmeg', 'sauce', 'chuck', 'pepper', 'butter', 'egg', 'crumb', 'bread', 'worcestershire', 'salt', 'pork', 'cayenne', 'milk', 'allspice', 'broth', 'sugar']",5.393627546352362,6.171700597410915,3.58351893845611,2.302585092994046,3.332204510175204,2013,2
4854,German Hamburgers (Frikadellen),4.4,4.143134726391533,3.6888794541139363,Dinner,1.3862943611198906,"['paprika', 'pepper', 'salt', 'pork', 'beef', 'onion', 'egg', 'roll', 'parsley']",4.553876891600541,5.605802066295998,2.772588722239781,2.1972245773362196,3.091042453358316,2018,6
4855,Cheesy Meatloaf,4.5,5.3471075307174685,4.31748811353631,Dinner,2.0794415416798357,"['bread', 'pepper', 'cheese', 'mozzarella', 'pork', 'beef', 'onion', 'water', 'egg', 'mix', 'crumb', 'soup']",4.356708826689592,6.0112671744041615,3.1354942159291497,2.8903717578961645,3.4011973816621555,2019,4
4856,Fast Creamy Tomato Penne,4.4,4.875197323201151,3.4011973816621555,Dinner,2.0794415416798357,"['penne', 'pepper', 'pork', 'pasta', 'onion', 'butter', 'spaghetti', 'cream']",4.74493212836325,5.659482215759621,3.044522437723423,2.0794415416798357,2.833213344056216,2020,2
4857,Ham Balls,4.6,4.143134726391533,-inf,Dinner,2.0794415416798357,"['vinegar', 'beef', 'pork', 'cider', 'sugar', 'graham', 'mustard', 'egg', 'tomato', 'crumb', 'ham', 'milk', 'soup', 'cracker']",4.532599493153256,6.470799503782602,3.4965075614664802,3.828641396489095,3.6888794541139363,2000,1
